id,last_scraped,host_id,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,has_availability,availability_30,availability_next_60,availability_next_90,availability_next_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
54233094,23-06-2026,70095320,Raymond,10,1,4,10,f,3,t,Flushing,Queens,40.76805,-73.83229,Private room,5,,2 baths,2,,,,,,,30,1125,t,0,0,0,0,7,0,0,0,0,0,,08-03-2022,19-06-2022,4.71,4.86,4.71,4.71,4.86,4.57,4.29,2,0,2,0,0.13
54238053,14-06-2026,44119494,Noma,10,9,7,1,t,2,t,Clinton Hill,Brooklyn,40.68203,-73.96318,Entire home/apt,4,1,1 bath,1,2,$177.38,01-08-2026,31-08-2026,5321.26,177.38,30,60,t,0,12,42,94,72,3,1,94,4,180,31928,26-02-2022,30-05-2026,4.94,4.93,4.85,4.96,4.94,4.9,4.75,1,1,0,0,1.38
54238875,14-06-2026,107434423,Blueground,9,5,9,5,f,3767,f,Upper West Side,Manhattan,40.7911888,-73.9737101,Entire home/apt,2,1,1 bath,1,1,,03-01-2027,02-02-2027,,,30,1125,t,0,0,0,162,0,0,0,0,0,0,,,,,,,,,,,955,955,0,0,
54240206,23-06-2026,15863914,George,12,0,11,10,f,2,t,Astoria,Queens,40.7558739,-73.9151399,Entire home/apt,7,,1 bath,3,,,,,,,30,60,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,0,0,
53796775,15-06-2026,154482593,Terry,8,8,4,7,t,5,t,East New York,Brooklyn,40.67174,-73.88453,Private room,2,1,1 private bath,,1,$371.00,21-06-2026,22-06-2026,371,371,1,1125,t,6,25,55,123,70,24,1,123,27,255,94605,02-01-2024,21-05-2026,4.73,4.74,4.81,4.89,4.93,4.61,4.74,5,1,4,0,2.34
53798235,15-06-2026,71635863,Anne,10,1,7,4,t,1,t,Bushwick,Brooklyn,40.68866202769293,-73.91992502,Private room,2,,1 private bath,,1,$113.67,04-07-2026,07-07-2026,341,113.67,3,1125,t,3,3,4,94,196,33,1,24,36,255,28986,18-12-2021,31-05-2026,4.9,4.92,4.79,4.93,4.95,4.59,4.88,1,0,1,0,3.58
54242006,23-06-2026,424296351,Michael,4,8,4,5,f,125,t,Upper East Side,Manhattan,40.78069,-73.94757,Entire home/apt,2,,1 bath,2,,,,,,,30,365,t,0,0,0,0,1,0,0,0,0,0,,31-07-2022,31-07-2022,4,5,3,5,4,5,4,108,107,1,0,0.02
54242854,14-06-2026,439505802,Conrad,4,5,3,10,f,1,t,Bushwick,Brooklyn,40.69837,-73.91916,Private room,2,1,1 shared bath,,1,$332.23,14-06-2026,14-07-2026,9967,332.23,30,1125,t,30,60,90,270,3,0,0,201,0,0,0,04-09-2022,24-09-2022,5,5,5,5,5,5,5,1,0,1,0,0.07
54243072,14-06-2026,50740281,Jake,10,6,9,10,f,1,t,Williamsburg,Brooklyn,40.71689,-73.96291,Entire home/apt,2,1,1 bath,1,1,$322.67,10-10-2026,09-11-2026,9680,322.67,30,60,t,6,11,35,282,0,0,0,118,0,0,0,,,,,,,,,,1,1,0,0,
54243687,14-06-2026,255633,Ana,15,8,15,3,f,1,t,Greenpoint,Brooklyn,40.7357,-73.95503,Entire home/apt,6,2.5,2.5 baths,4,3,$270.10,25-06-2026,25-07-2026,8103,270.1,30,70,t,19,49,79,354,0,0,0,190,0,0,0,,,,,,,,,,1,1,0,0,
54245163,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.76222,-73.96198,Entire home/apt,2,1,1 bath,1,1,$209.50,31-07-2026,30-08-2026,6285,209.5,30,365,t,3,16,46,321,8,1,0,157,1,60,12570,02-05-2022,13-08-2025,4.5,4.75,3.88,4.75,4.25,4.75,4.13,43,32,11,0,0.16
54245594,14-06-2026,24033902,Jessica,11,6,4,8,t,3,t,Washington Heights,Manhattan,40.84291,-73.94269,Private room,1,1,1 shared bath,,1,$47.49,04-08-2026,03-09-2026,1424.76,47.49,30,90,t,0,9,39,314,14,4,1,150,4,240,11398,23-02-2022,31-05-2026,5,4.93,4.79,5,5,4.93,4.86,3,1,2,0,0.27
54245960,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.76049,-73.96167,Entire home/apt,4,1,1 bath,2,2,$252.97,31-07-2026,30-08-2026,7589,252.97,30,1125,t,0,13,37,199,11,1,0,37,3,60,15178,04-06-2022,11-10-2025,4.73,4.55,4.64,4.91,4.82,4.82,4.45,43,32,11,0,0.22
54246235,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.76029,-73.96137,Entire home/apt,4,1,1 bath,2,2,$210.53,24-08-2026,23-09-2026,6316,210.53,30,1125,t,0,0,19,294,13,5,0,130,6,255,53685,04-04-2022,31-03-2026,4.77,4.85,4.85,5,4.85,4.92,4.62,43,32,11,0,0.25
54246425,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.7622,-73.96057,Entire home/apt,4,1,1 bath,2,2,$226.77,26-07-2026,25-08-2026,6803,226.77,30,365,t,0,18,48,323,9,2,0,159,3,120,27212,20-08-2022,12-12-2025,4.67,4.78,4.67,5,5,4.89,4.78,43,32,11,0,0.19
54258024,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.76242,-73.96142,Entire home/apt,2,1,1 bath,1,1,$177.73,06-08-2026,05-09-2026,5332,177.73,30,1125,t,0,7,37,311,12,1,0,147,4,60,10664,10-05-2022,09-10-2025,4.75,4.75,4.58,5,4.5,4.75,4.42,43,32,11,0,0.24
54258718,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.76041,-73.96192,Entire home/apt,4,1,1 bath,2,2,$184.17,29-11-2026,29-12-2026,5525,184.17,30,365,t,0,5,5,185,15,3,0,53,5,180,33151,18-03-2022,01-12-2025,4.87,4.8,4.53,4.87,4.6,4.87,4.87,43,32,11,0,0.29
54262388,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.76214,-73.9613,Entire home/apt,4,1,1 bath,2,2,$227.00,07-08-2026,06-09-2026,6810,227,30,1125,t,0,6,36,311,14,2,0,147,2,120,27240,26-06-2022,11-11-2025,4.71,4.71,4.71,5,4.71,4.71,4.64,43,32,11,0,0.29
54262883,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.76036,-73.96048,Entire home/apt,4,,1 bath,2,2,$254.77,31-07-2026,30-08-2026,7643,254.77,30,1125,t,12,25,55,330,16,3,0,166,3,180,45859,14-05-2022,31-03-2026,4.81,4.88,4.56,5,4.75,4.88,4.56,43,32,11,0,0.32
54263436,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.7603,-73.96081,Entire home/apt,3,1,1 bath,2,2,$319.47,10-08-2026,09-09-2026,9584,319.47,30,1125,t,0,3,33,308,17,3,1,144,4,180,57505,07-04-2022,02-06-2026,4.82,4.94,4.71,5,4.82,4.76,4.71,43,32,11,0,0.33
54263674,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.762010551703895,-73.9619037,Entire home/apt,2,1,1 bath,1,1,$322.97,15-07-2026,14-08-2026,9689,322.97,30,1125,t,0,29,59,334,15,3,0,170,2,180,58135,26-03-2022,02-01-2026,4.53,4.6,4.4,4.87,4.47,4.8,4.27,43,32,11,0,0.29
54263886,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.76088,-73.96012,Entire home/apt,4,1,1 bath,2,2,$213.50,08-08-2026,07-09-2026,6405,213.5,30,365,t,0,5,35,310,12,4,1,146,3,240,51240,01-03-2022,31-05-2026,4.75,4.58,4.83,5,5,4.92,4.25,43,32,11,0,0.23
54264164,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper East Side,Manhattan,40.76235,-73.9614,Entire home/apt,4,1,1 bath,2,2,$236.73,03-08-2026,02-09-2026,7102,236.73,30,1125,t,0,10,40,300,12,2,1,151,2,120,28408,31-05-2022,31-05-2026,4.83,5,4.5,5,4.83,4.92,4.67,43,32,11,0,0.24
54264944,14-06-2026,440060338,Dee,4,5,3,11,f,1,t,East Flatbush,Brooklyn,40.64636,-73.95027,Private room,2,1,1 shared bath,,1,$74.11,17-06-2026,17-07-2026,2223.42,74.11,30,1125,t,27,57,87,87,2,0,0,87,0,0,0,06-08-2022,02-09-2022,4.5,4,4.5,5,5,4,4,1,0,1,0,0.04
54276494,14-06-2026,11690745,Valerie,12,4,5,1,f,1,t,Stuyvesant Town,Manhattan,40.73524,-73.97599,Entire home/apt,4,2,2 baths,2,2,$406.93,14-06-2026,14-07-2026,12207.77,406.93,30,1125,t,30,60,90,365,0,0,0,201,0,0,0,,,,,,,,,,1,1,0,0,
54281202,14-06-2026,9623701,Marcela,12,7,4,1,f,1,t,Bedford-Stuyvesant,Brooklyn,40.6781,-73.91492,Private room,2,1,1 private bath,2,2,$151.80,21-06-2026,21-07-2026,4554,151.8,30,31,t,23,53,83,83,33,0,0,83,0,0,0,17-05-2022,06-09-2023,4.94,4.94,5,4.91,4.94,4.48,4.88,1,0,1,0,0.66
54281443,15-06-2026,263266237,Amoyiem,7,0,7,0,f,2,t,Allerton,Bronx,40.86982,-73.84657,Private room,4,1,1 bath,2,2,$89.79,15-06-2026,15-07-2026,2693.82,89.79,30,365,t,30,60,90,365,4,0,0,200,0,0,0,25-02-2022,04-09-2023,5,5,4.5,4.5,4.75,4.25,4.75,2,0,2,0,0.08
54021730,15-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Inwood,Manhattan,40.86457,-73.92214,Private room,1,2,2 shared baths,,1,$71.93,15-06-2026,15-07-2026,2158,71.93,30,1125,t,30,47,47,47,1,0,0,47,0,0,0,15-04-2022,15-04-2022,5,5,5,5,5,5,4,205,2,203,0,0.02
54022749,14-06-2026,318855888,Jordan,6,5,3,0,f,2,t,Bedford-Stuyvesant,Brooklyn,40.67786,-73.93133,Private room,4,1.5,1.5 shared baths,2,1,$151.80,14-06-2026,14-07-2026,4553.91,151.8,30,1125,t,30,60,90,365,4,0,0,201,0,0,0,22-05-2023,27-08-2023,5,5,5,5,5,5,5,2,1,1,0,0.11
54028410,14-06-2026,107434423,Blueground,9,5,9,5,f,3767,f,Theater District,Manhattan,40.760189,-73.984353,Entire home/apt,4,,0 baths,2,2,,15-08-2026,14-09-2026,,,30,1125,t,0,0,28,303,0,0,0,139,0,0,,,,,,,,,,,955,955,0,0,
54029520,14-06-2026,48086821,Jason,10,7,7,3,f,1,t,Williamsburg,Brooklyn,40.71396,-73.94837,Private room,2,1,1 private bath,1,1,$63.10,17-08-2026,16-09-2026,1893,63.1,30,35,t,8,8,34,309,100,0,0,145,0,0,0,23-04-2022,29-11-2023,4.84,4.84,4.83,5,4.93,4.9,4.93,1,0,1,0,1.98
54032723,15-06-2026,437858221,Ann,4,5,3,7,f,1,t,Bath Beach,Brooklyn,40.59832911104788,-74.00588038,Private room,1,1,1 shared bath,,1,$139.71,15-06-2026,15-07-2026,4191.3,139.71,30,365,t,30,60,90,365,0,0,0,200,0,0,0,,,,,,,,,,1,0,1,0,
54032853,14-06-2026,8857591,Emma,12,8,10,11,f,2,t,Bedford-Stuyvesant,Brooklyn,40.68400961152581,-73.95610002,Entire home/apt,4,,1 bath,2,2,$164.91,30-11-2026,30-12-2026,4947.38,164.91,30,365,t,0,0,0,196,11,3,0,32,3,180,29684,31-01-2022,10-12-2025,4.73,4.64,4.64,4.82,4.73,4.64,4.45,2,2,0,0,0.21
54036658,14-06-2026,57782700,Eduard,10,4,10,3,f,7,t,Midtown,Manhattan,40.74823,-73.98825,Entire home/apt,6,1,1 bath,,3,$339.00,30-06-2026,01-07-2026,339,339,1,365,t,4,22,46,286,97,40,4,123,46,255,86445,13-02-2023,09-06-2026,4.64,4.72,4.72,4.71,4.82,4.86,4.62,7,7,0,0,2.39
54038902,14-06-2026,437920123,Paola,4,5,4,5,t,2,t,East Village,Manhattan,40.72231,-73.98215,Entire home/apt,2,1,1 bath,1,1,$168.07,21-07-2026,20-08-2026,5042,168.07,30,1125,t,0,23,53,328,96,1,0,164,1,60,10084,02-01-2022,15-10-2025,4.78,4.94,4.75,4.76,4.77,4.78,4.76,2,2,0,0,1.77
54039046,14-06-2026,520186984,Mercedes,2,11,2,11,f,1,t,Morris Heights,Bronx,40.85177,-73.91254,Entire home/apt,2,1,1 bath,2,2,$169.90,14-06-2026,14-07-2026,5097,169.9,30,1125,t,30,60,90,365,30,0,0,201,0,0,0,20-06-2022,21-09-2023,4.8,4.87,4.9,4.8,4.83,4.23,4.77,1,1,0,0,0.62
54039919,14-06-2026,341908723,Aleph,6,2,6,2,f,29,t,Crown Heights,Brooklyn,40.67671,-73.95877,Private room,1,1,1 shared bath,,1,$62.70,10-08-2026,09-09-2026,1881,62.7,30,365,t,0,3,33,33,0,0,0,33,0,0,0,,,,,,,,,,29,1,28,0,
54045965,23-06-2026,20912691,Jeff,11,9,9,0,t,28,t,Jamaica,Queens,40.71091,-73.78241,Entire home/apt,7,,1 bath,2,,,,,,,30,120,t,0,0,0,0,5,0,0,0,1,0,,22-02-2024,12-05-2025,4.8,4.8,4.8,4.8,5,4.6,4.2,8,8,0,0,0.18
54050176,14-06-2026,307001589,Kristina,6,7,6,7,f,25,t,Greenpoint,Brooklyn,40.72923,-73.95635,Private room,2,1,1 shared bath,,1,$125.94,15-06-2026,15-07-2026,3778.13,125.94,30,365,t,29,59,89,364,1,1,0,200,1,60,7556,01-12-2025,01-12-2025,4,4,5,5,5,5,4,25,7,18,0,0.15
54050549,14-06-2026,307001589,Kristina,6,7,6,7,f,25,t,Greenpoint,Brooklyn,40.7312,-73.95681,Private room,2,1,1 shared bath,,1,$125.94,16-06-2026,16-07-2026,3778.13,125.94,30,365,t,28,58,88,363,1,0,0,199,0,0,0,02-11-2024,02-11-2024,5,5,5,5,5,5,4,25,7,18,0,0.05
54302784,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Washington Heights,Manhattan,40.840463940853574,-73.94103162,Private room,1,1.5,1.5 shared baths,,1,$60.87,16-08-2026,15-09-2026,1826,60.87,30,1125,t,0,0,27,302,11,2,0,138,2,120,7304,25-04-2022,28-09-2025,4.36,4.45,4.27,4.73,4.55,4.91,4.27,43,32,11,0,0.22
54303183,15-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Washington Heights,Manhattan,40.842265669911775,-73.94059197,Private room,2,1.5,1.5 shared baths,,1,$93.83,16-08-2026,15-09-2026,2815,93.83,30,1125,t,3,3,31,306,7,2,0,141,2,120,11260,31-10-2022,29-04-2026,4.57,4.57,4.57,4.86,4.86,4.14,4.43,43,32,11,0,0.16
54303623,15-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Washington Heights,Manhattan,40.84213,-73.94079,Private room,2,1.5,1.5 shared baths,,1,$68.40,09-08-2026,08-09-2026,2052,68.4,30,1125,t,19,24,54,329,13,3,0,164,3,180,12312,08-07-2022,02-04-2026,4.85,4.77,4.85,4.92,4.85,5,4.62,43,32,11,0,0.27
54304065,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper West Side,Manhattan,40.78267,-73.9835,Entire home/apt,4,1,1 bath,2,3,$216.33,08-09-2026,08-10-2026,6490,216.33,30,90,t,0,4,8,150,8,1,0,119,0,60,12980,01-08-2022,31-01-2026,4.25,4.63,4.25,4.75,4.25,4.88,3.88,43,32,11,0,0.17
54304382,14-06-2026,438952657,Gisele,4,5,4,5,f,43,t,Upper West Side,Manhattan,40.781,-73.98375,Entire home/apt,2,1,1 bath,1,1,$191.27,31-07-2026,30-08-2026,5738,191.27,30,365,t,0,13,43,93,15,2,1,93,3,120,22952,28-03-2022,24-05-2026,4.53,4.6,4.53,5,4.6,5,4.2,43,32,11,0,0.29
54307163,14-06-2026,397775202,Elisha,5,1,3,11,f,2,t,East Harlem,Manhattan,40.7921433,-73.936659,Entire home/apt,4,1,1 bath,1,1,$184.06,07-07-2026,06-08-2026,5521.76,184.06,30,1125,t,7,37,67,67,10,0,0,67,0,0,0,04-07-2022,23-05-2023,4,4.3,3.7,4.2,4.4,4.2,4.2,2,1,1,0,0.21
54307170,14-06-2026,397775202,Elisha,5,1,3,11,f,2,t,East Harlem,Manhattan,40.79282,-73.9374,Private room,2,1,1 shared bath,,1,$94.50,07-07-2026,06-08-2026,2834.86,94.5,30,1125,t,7,37,67,247,14,0,0,178,0,0,0,10-07-2022,04-09-2023,4.29,4.43,4,4.71,4.64,4.43,4.29,2,1,1,0,0.29
54314301,14-06-2026,305327549,NoVu,6,7,6,7,f,8,t,Financial District,Manhattan,40.70813,-74.01004,Private room,2,1,1 private bath,,2,$153.70,19-07-2026,18-08-2026,4611,153.7,30,365,t,0,25,55,330,0,0,0,166,0,0,0,,,,,,,,,,7,4,3,0,
53801158,15-06-2026,435802224,Nadene,4,6,3,0,f,1,t,Rosedale,Queens,40.65499649427056,-73.73251196,Entire home/apt,2,1,1 bath,1,1,$218.67,15-06-2026,15-07-2026,6560,218.67,30,1125,t,30,60,90,270,1,0,0,200,0,0,0,11-06-2023,11-06-2023,5,5,5,5,5,4,5,1,1,0,0,0.03
54281603,15-06-2026,263266237,Amoyiem,7,0,7,0,f,2,t,Pelham Gardens,Bronx,40.86787,-73.84591,Private room,2,1,1 shared bath,,1,$60.93,15-06-2026,15-07-2026,1828,60.93,30,365,t,30,60,90,365,0,0,0,200,0,0,0,,,,,,,,,,2,0,2,0,
54291034,14-06-2026,438550739,Alberto,4,5,4,5,f,4,t,Midtown,Manhattan,40.74641,-73.98842,Entire home/apt,5,1,1 bath,,3,$400.00,21-06-2026,22-06-2026,400,400,1,1125,t,12,28,43,295,78,17,0,131,21,218,87200,23-03-2022,04-02-2026,4.5,4.67,4.45,4.74,4.78,4.77,4.55,4,4,0,0,1.51
54291188,14-06-2026,438550739,Alberto,4,5,4,5,f,4,t,Midtown,Manhattan,40.74694,-73.989,Entire home/apt,5,1,1 bath,,3,$400.00,21-06-2026,22-06-2026,400,400,1,1125,t,12,22,40,274,62,7,0,121,4,90,36000,02-03-2022,09-04-2026,4.55,4.69,4.47,4.74,4.82,4.94,4.48,4,4,0,0,1.19
54291234,14-06-2026,438550739,Alberto,4,5,4,5,f,4,t,Midtown,Manhattan,40.74772,-73.98868,Entire home/apt,7,1,1 bath,,4,$569.00,29-06-2026,30-06-2026,569,569,1,1125,t,4,10,24,257,118,25,0,103,17,255,145095,15-02-2022,03-05-2026,4.56,4.79,4.59,4.72,4.74,4.88,4.58,4,4,0,0,2.24
54292164,14-06-2026,271275048,Isaac,6,11,6,11,f,15,t,Chelsea,Manhattan,40.7457,-73.9914,Entire home/apt,2,,1 bath,,1,$141.97,26-07-2026,25-08-2026,4259,141.97,30,180,t,0,18,48,279,15,4,0,159,3,240,34073,28-05-2022,09-04-2026,4.53,4.87,4.8,4.67,4.8,4.67,4.4,15,15,0,0,0.3
549989860829940927,23-06-2026,580696,Alan,15,1,15,1,f,1,t,Harlem,Manhattan,40.82276,-73.94361,Entire home/apt,4,,1 bath,1,,,,,,,30,31,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,0,0,
550026488081973881,14-06-2026,408979935,The Village House,4,11,4,11,f,38,t,Gramercy,Manhattan,40.73472,-73.98698,Entire home/apt,2,1,1 bath,1,2,$267.00,29-06-2026,30-06-2026,267,267,1,29,t,8,31,56,136,166,31,0,136,36,255,68085,12-02-2022,09-05-2026,4.43,4.6,4.34,4.81,4.69,4.89,4.4,38,24,14,0,3.14
53801593,23-06-2026,10076276,Denis,12,7,12,7,f,1,t,Bushwick,Brooklyn,40.70382,-73.9262,Entire home/apt,5,,2.5 baths,1,,,,,,,30,1125,t,0,0,0,0,1,0,0,0,0,0,,16-04-2022,16-04-2022,5,5,5,5,5,5,5,1,1,0,0,0.02
53802072,15-06-2026,206144059,Devon,7,10,4,6,f,1,t,Rosedale,Queens,40.66062,-73.73704,Entire home/apt,4,1,1 bath,2,,$200.22,15-06-2026,15-07-2026,6006.54,200.22,30,30,t,30,60,90,90,5,0,0,90,0,0,0,28-12-2021,10-07-2022,4.6,4.8,4.4,4.6,5,5,4.6,1,1,0,0,0.09
53809139,14-06-2026,51426218,Michelle,10,5,10,5,f,16,t,Kips Bay,Manhattan,40.73973936034882,-73.98046673,Entire home/apt,2,1,1 bath,1,1,$405.43,05-08-2026,04-09-2026,12163,405.43,30,1125,t,1,9,39,314,7,2,0,150,1,120,48652,16-12-2021,22-02-2026,5,5,4.86,4.86,5,5,4.86,12,3,9,0,0.13
54316848,15-06-2026,378695220,Leonardo,5,6,4,5,t,1,t,Bushwick,Brooklyn,40.68435,-73.90791,Private room,2,1,1 private bath,,1,$222.75,17-06-2026,21-06-2026,891,222.75,1,25,t,16,46,76,94,20,16,2,94,16,205,45664,12-05-2025,31-05-2026,5,5,4.95,5,5,4.95,5,1,0,1,0,1.5
54319024,23-06-2026,334527081,Gracebymercy,6,4,1,7,f,3,t,Longwood,Bronx,40.81849701483911,-73.91167243,Private room,2,,2 baths,4,,$91.83,23-06-2026,23-07-2026,2755,91.83,30,180,t,30,60,90,365,1,1,0,192,1,60,5510,30-06-2025,30-06-2025,5,5,5,5,5,5,5,2,0,2,0,0.08
54320014,23-06-2026,4106401,Izzy,13,7,3,6,f,1,t,Williamsburg,Brooklyn,40.71866226196289,-73.95182037,Entire home/apt,2,,1 bath,1,,,,,,,30,90,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,0,0,
54326605,15-06-2026,180928667,Sharon,8,2,4,0,f,1,t,Sunset Park,Brooklyn,40.64482,-74.00203,Private room,2,1,1 shared bath,,1,$71.00,24-10-2026,27-10-2026,213,71,3,60,t,1,4,5,86,78,9,4,24,5,115,8165,09-06-2022,28-05-2026,4.74,4.78,4.62,4.91,4.77,4.44,4.63,1,0,1,0,1.59
54328203,14-06-2026,361567777,Stephen,5,10,4,4,f,1,t,Upper East Side,Manhattan,40.77697,-73.95389,Entire home/apt,2,1,1 bath,1,1,$138.27,16-07-2026,15-08-2026,4148.16,138.27,30,30,t,2,30,60,335,3,0,0,171,0,0,0,18-04-2022,18-11-2022,5,4.67,3.33,5,5,5,4.67,1,1,0,0,0.06
54328455,23-06-2026,461947,Nicolae,15,2,13,5,f,1,t,Greenpoint,Brooklyn,40.71978,-73.94865,Entire home/apt,2,,1 bath,1,,,,,,,30,365,t,0,0,0,0,7,0,0,0,0,0,,05-03-2022,30-04-2023,5,5,5,4.71,5,5,5,1,1,0,0,0.13
54334216,14-06-2026,4667843,Ty,13,5,7,1,f,1,t,Harlem,Manhattan,40.81808,-73.94139,Entire home/apt,2,1,1 bath,1,1,$162.40,15-06-2026,15-07-2026,4872.04,162.4,30,360,t,29,59,89,364,3,0,0,200,0,0,0,11-06-2023,30-06-2023,4.33,4,4.33,4.67,4,4.33,4,1,1,0,0,0.08
54338345,14-06-2026,22800762,Hansem Stay,11,7,7,11,t,3,t,Midtown,Manhattan,40.74625,-73.98707,Entire home/apt,5,1,1 bath,,3,"$1,169.75",01-01-2027,05-01-2027,4679,1169.75,1,365,t,0,0,0,159,0,0,0,0,0,0,0,,,,,,,,,,3,3,0,0,
53809708,14-06-2026,421108644,Outpost Club,4,9,4,6,f,20,t,Bedford-Stuyvesant,Brooklyn,40.690853,-73.941544,Private room,2,1,1 private bath,1,,$63.92,15-06-2026,15-07-2026,1917.65,63.92,30,345,t,29,59,89,364,0,0,0,200,0,0,0,,,,,,,,,,20,0,20,0,
53809803,14-06-2026,421108644,Outpost Club,4,9,4,6,f,20,t,Bedford-Stuyvesant,Brooklyn,40.69085,-73.94154,Private room,2,1,1 private bath,1,,$63.92,16-06-2026,16-07-2026,1917.65,63.92,30,345,t,28,58,88,363,1,0,0,199,0,0,0,02-06-2023,02-06-2023,3,3,3,4,3,4,3,20,0,20,0,0.03
53809811,14-06-2026,421108644,Outpost Club,4,9,4,6,f,20,t,Bedford-Stuyvesant,Brooklyn,40.690853,-73.941544,Private room,2,,,1,,$63.92,16-06-2026,16-07-2026,1917.65,63.92,30,367,t,28,58,88,363,0,0,0,199,0,0,0,,,,,,,,,,20,0,20,0,
53809925,14-06-2026,421108644,Outpost Club,4,9,4,6,f,20,t,Bedford-Stuyvesant,Brooklyn,40.690853,-73.941544,Private room,2,1,1 private bath,1,,$63.92,16-06-2026,16-07-2026,1917.65,63.92,30,345,t,28,58,88,363,0,0,0,199,0,0,0,,,,,,,,,,20,0,20,0,
53810195,14-06-2026,421108644,Outpost Club,4,9,4,6,f,20,t,Bedford-Stuyvesant,Brooklyn,40.690853,-73.941544,Private room,2,1,1 private bath,1,,$63.92,16-06-2026,16-07-2026,1917.65,63.92,30,345,t,28,58,88,363,1,0,0,199,0,0,0,05-08-2023,05-08-2023,5,5,5,5,5,5,4,20,0,20,0,0.03
53810255,14-06-2026,23908524,Yiselle,11,6,11,6,t,7,t,Prospect-Lefferts Gardens,Brooklyn,40.65563,-73.95154,Entire home/apt,4,1,1 bath,2,2,$291.25,01-07-2026,31-07-2026,8737.38,291.25,30,1125,t,13,43,54,124,45,2,0,114,1,120,34950,16-10-2022,24-03-2026,4.87,4.98,4.89,4.69,4.82,4.71,4.67,3,3,0,0,1.01
53811159,23-06-2026,12341802,Ankita,12,4,7,6,f,1,t,Downtown Brooklyn,Brooklyn,40.699,-73.9874,Entire home/apt,4,,1 bath,1,,,,,,,30,1125,t,0,0,0,0,5,0,0,0,0,0,,02-01-2022,07-09-2022,5,5,5,5,5,5,4.8,1,1,0,0,0.09
53812280,14-06-2026,421108644,Outpost Club,4,9,4,6,f,20,t,Bedford-Stuyvesant,Brooklyn,40.690853,-73.941544,Private room,2,,,1,,$81.56,16-07-2026,15-08-2026,2446.72,81.56,30,1125,t,2,30,60,335,0,0,0,171,0,0,0,,,,,,,,,,20,0,20,0,
53812366,14-06-2026,421108644,Outpost Club,4,9,4,6,f,20,t,Bedford-Stuyvesant,Brooklyn,40.690853,-73.941544,Private room,2,,,1,,$63.92,14-06-2026,14-07-2026,1917.65,63.92,30,1125,t,30,60,90,365,2,1,0,201,0,60,3835,01-07-2024,15-01-2026,3,2.5,4,3.5,4.5,5,3.5,20,0,20,0,0.08
53812378,14-06-2026,421108644,Outpost Club,4,9,4,6,f,20,t,Bedford-Stuyvesant,Brooklyn,40.690853,-73.941544,Private room,2,1,1 private bath,1,,$63.92,15-06-2026,15-07-2026,1917.65,63.92,30,345,t,29,59,89,364,2,0,0,200,0,0,0,02-05-2022,22-01-2023,4.5,4,3,5,4,4.5,3.5,20,0,20,0,0.04
53812386,14-06-2026,421108644,Outpost Club,4,9,4,6,f,20,t,Bedford-Stuyvesant,Brooklyn,40.690853,-73.941544,Private room,2,,,1,,$63.92,14-06-2026,14-07-2026,1917.65,63.92,30,1125,t,30,60,90,365,1,0,0,201,0,0,0,03-09-2024,03-09-2024,1,4,3,1,1,1,1,20,0,20,0,0.05
